id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono,nombre_completo,longitud_nombre,año_registro
374,Lucía,Ruiz,Barranquilla,lucía.ruiz374@correo.com,22.0,7948245.0,20/02/2023,Suspendido,43.0,3896395187,Lucía Ruiz,10,2023
375,María,Silva,Cali,maría.silva375@correo.com,39.0,1730343.0,5/09/2022,Pendiente,18.0,3713125176,María Silva,11,2022
376,Miguel,García,Bogotá,miguel.garcía376@correo.com,49.0,1877150.0,14/01/2022,Activo,22.0,3975267411,Miguel García,13,2022
377,Andrés,Mendoza,Manizales,andrés.mendoza377@correo.com,44.0,3207005.0,24/12/2022,Activo,76.0,3149673021,Andrés Mendoza,14,2022
378,Diego,Martínez,Cúcuta,diego.martínez378@correo.com,41.0,8437112.0,10/01/2025,Inactivo,59.0,3762176941,Diego Martínez,14,2025
379,María,Rodríguez,Villavicencio,maría.rodríguez379@correo.com,41.0,3591294.0,6/03/2023,Suspendido,32.0,3387079174,María Rodríguez,15,2023
380,Ana,Pérez,Neiva,ana.pérez380@correo.com,33.0,7251567.0,29/06/2024,Pendiente,53.0,3163730783,Ana Pérez,9,2024
381,Sofía,Pérez,Manizales,sofía.pérez381@correo.com,55.0,5263506.0,22/04/2022,Suspendido,18.0,3261341323,Sofía Pérez,11,2022
382,María,Silva,Bogotá,maría.silva382@correo.com,35.0,2345057.0,16/08/2022,Suspendido,58.0,3472217995,María Silva,11,2022
383,Sara,Ramírez,Medellín,sara.ramírez383@correo.com,44.0,8388816.0,4/12/2024,Suspendido,27.0,3582772358,Sara Ramírez,12,2024
384,Felipe,López,Neiva,felipe.lópez384@correo.com,54.0,1242593.0,5/05/2024,Activo,5.0,3975438604,Felipe López,12,2024
385,Carlos,Ortiz,Pasto,carlos.ortiz385@correo.com,18.0,7014646.0,12/04/2024,Inactivo,16.0,3329061455,Carlos Ortiz,12,2024
386,Jorge,Rojas,Pasto,jorge.rojas386@correo.com,26.0,7098322.0,10/04/2024,Inactivo,47.0,3670636527,Jorge Rojas,11,2024
387,Lucía,Ortiz,Cúcuta,lucía.ortiz387@correo.com,31.0,7807638.0,15/06/2022,Pendiente,94.0,3959303403,Lucía Ortiz,11,2022
388,Sara,Pérez,Santa Marta,sara.pérez388@correo.com,63.0,0.0,24/02/2023,Inactivo,42.0,3214959272,Sara Pérez,10,2023
389,Valentina,Torres,Santa Marta,valentina.torres389@correo.com,61.0,4747786.0,22/07/2023,Activo,8.0,3345845884,Valentina Torres,16,2023
390,Valentina,Pérez,Barranquilla,valentina.pérez390@correo.com,47.0,1932398.0,14/06/2022,Suspendido,22.0,3291264856,Valentina Pérez,15,2022
391,Camila,Suárez,Villavicencio,camila.suárez391@correo.com,52.0,2307525.0,28/08/2024,Pendiente,53.0,3462082964,Camila Suárez,13,2024
392,José,Morales,Manizales,josé.morales392@correo.com,55.0,6785599.0,21/12/2024,Suspendido,0.0,3317124970,José Morales,12,2024
393,Valentina,Flores,Manizales,valentina.flores393@correo.com,28.0,6389446.0,26/11/2022,Pendiente,23.0,3986612031,Valentina Flores,16,2022
394,Andrés,Castro,Cali,andrés.castro394@correo.com,31.0,5918484.0,13/03/2022,Pendiente,44.0,3149510979,Andrés Castro,13,2022
395,José,López,Bogotá,desconocido,65.0,5781401.0,5/11/2024,Pendiente,82.0,3742995159,José López,10,2024
396,Jorge,Morales,Montería,jorge.morales396@correo.com,25.0,7337445.0,7/09/2024,Activo,17.0,3610623361,Jorge Morales,13,2024
397,Diego,Ramírez,Pasto,diego.ramírez397@correo.com,35.0,2841782.0,16/02/2022,Activo,68.0,3869934650,Diego Ramírez,13,2022
398,Valentina,Vargas,Cali,valentina.vargas398@correo.com,63.0,8362227.0,25/05/2024,Pendiente,49.0,3323980749,Valentina Vargas,16,2024
399,Jorge,Flores,Cali,jorge.flores399@correo.com,64.0,4755362.0,28/04/2024,Inactivo,75.0,3513953953,Jorge Flores,12,2024
400,Juan,Suárez,Villavicencio,juan.suárez400@correo.com,35.0,4677195.0,25/12/2022,Suspendido,90.0,3591824835,Juan Suárez,11,2022
401,Paula,Ortiz,Montería,paula.ortiz401@correo.com,47.0,3083412.0,24/02/2022,Activo,19.0,3298468446,Paula Ortiz,11,2022
402,Sofía,Gómez,Medellín,sofía.gómez402@correo.com,35.0,5336005.0,17/05/2022,Pendiente,74.0,3442698370,Sofía Gómez,11,2022
403,Andrés,García,Cúcuta,andrés.garcía403@correo.com,21.0,2425887.0,17/10/2023,Suspendido,88.0,3112493259,Andrés García,13,2023
404,Diego,Hernández,Pasto,diego.hernández404@correo.com,58.0,2737191.0,13/07/2022,Inactivo,69.0,3338726353,Diego Hernández,15,2022
405,Luis,Gómez,Cali,luis.gómez405@correo.com,51.0,3560703.0,3/02/2024,Suspendido,52.0,3391121868,Luis Gómez,10,2024
406,Diego,Ortiz,Montería,diego.ortiz406@correo.com,53.0,7091024.0,22/08/2022,Suspendido,58.0,3911036149,Diego Ortiz,11,2022
407,Diego,Morales,Cali,diego.morales407@correo.com,63.0,3755876.0,28/02/2022,Activo,28.0,3166329471,Diego Morales,13,2022
408,Juan,Navarro,Pasto,nombre apellido@mail,45.0,1556657.0,7/02/2023,Activo,4.0,3750120677,Juan Navarro,12,2023
409,Lucía,Hernández,Cúcuta,lucía.hernández409@correo.com,30.0,2750062.0,21/12/2023,Sin Estado,11.0,3172538765,Lucía Hernández,15,2023
410,Carlos,Martínez,Ibagué,carlos.martínez410@correo.com,55.0,7602555.0,29/01/2022,Inactivo,91.0,3129590257,Carlos Martínez,15,2022
411,Valentina,Silva,Cali,valentina.silva411@correo.com,46.0,6849943.0,8/08/2022,Inactivo,45.0,3945473454,Valentina Silva,15,2022
412,Valentina,Flores,Santa Marta,valentina.flores412@correo.com,64.0,1540649.0,18/06/2022,Pendiente,63.0,3126394528,Valentina Flores,16,2022
413,Pedro,Pérez,Neiva,test@,48.0,6896964.0,23/01/2024,Inactivo,1.0,3941460145,Pedro Pérez,11,2024
414,Ana,García,Medellín,ana.garcía414@correo.com,41.0,2870057.0,25/11/2023,Inactivo,76.0,3842447757,Ana García,10,2023
415,Miguel,Castro,Manizales,miguel.castro415@correo.com,60.0,6259718.0,8/04/2024,Suspendido,65.0,3271246100,Miguel Castro,13,2024
416,Carlos,Navarro,Villavicencio,carlos.navarro416@correo.com,19.0,2702363.0,23/02/2024,Pendiente,19.0,3367654424,Carlos Navarro,14,2024
417,Diego,Torres,Santa Marta,diego.torres417@correo.com,39.0,7990423.0,12/01/2025,Activo,97.0,3049333405,Diego Torres,12,2025
418,Camila,García,Manizales,camila.garcía418@correo.com,45.0,2328169.0,2/10/2023,Suspendido,62.0,3754554510,Camila García,13,2023
419,Andrés,Navarro,Cúcuta,andrés.navarro419@correo.com,42.0,6375265.0,24/12/2023,Pendiente,0.0,3051385763,Andrés Navarro,14,2023
420,Daniela,Castro,Bucaramanga,daniela.castro420@correo.com,44.0,4146660.0,26/04/2022,Inactivo,31.0,3230681150,Daniela Castro,14,2022
421,Daniela,Silva,Santa Marta,daniela.silva421@correo.com,44.0,3436561.0,11/02/2022,Suspendido,75.0,3035304624,Daniela Silva,13,2022
422,José,García,Cúcuta,josé.garcía422@correo.com,37.0,4247869.0,11/06/2024,Inactivo,63.0,3690822258,José García,11,2024
423,Lucía,Pérez,Montería,lucía.pérez423@correo.com,55.0,1994683.0,21/11/2023,Pendiente,8.0,3554308526,Lucía Pérez,11,2023
424,José,Hernández,Pereira,sincorreo,43.0,3307761.0,21/11/2024,Suspendido,85.0,3710785297,José Hernández,14,2024
425,Jorge,Torres,Neiva,jorge.torres425@correo.com,58.0,5668773.0,7/06/2024,Activo,66.0,3242778489,Jorge Torres,12,2024
426,Pedro,Suárez,Cartagena,pedro.suárez426@correo.com,36.0,6619398.0,25/11/2022,Pendiente,87.0,3641128454,Pedro Suárez,12,2022
427,María,Hernández,Cali,maría.hernández427@correo.com,35.0,2344463.0,1/03/2022,Pendiente,35.0,3618940806,María Hernández,15,2022
428,Carlos,Suárez,Neiva,carlos.suárez428@correo.com,41.0,6834393.0,4/07/2022,Suspendido,92.0,3825516575,Carlos Suárez,13,2022
429,Paula,Pérez,Barranquilla,paula.pérez429@correo.com,56.0,2225732.0,4/10/2023,Sin Estado,74.0,3787921224,Paula Pérez,11,2023
430,Felipe,Rodríguez,Manizales,felipe.rodríguez430@correo.com,52.0,4343253.0,20/08/2022,Pendiente,69.0,3469893780,Felipe Rodríguez,16,2022
431,Lucía,Rodríguez,Ibagué,desconocido,65.0,6755132.0,22/04/2022,Inactivo,32.0,3539381883,Lucía Rodríguez,15,2022
432,Miguel,Torres,Cartagena,miguel.torres432@correo.com,23.0,8101372.0,28/04/2023,Pendiente,26.0,3814386720,Miguel Torres,13,2023
433,Paula,Navarro,Montería,paula.navarro433@correo.com,44.0,8256190.0,13/11/2023,Suspendido,12.0,3865368740,Paula Navarro,13,2023
434,María,García,Villavicencio,maría.garcía434@correo.com,46.0,7835550.0,6/10/2022,Activo,51.0,3235127761,María García,12,2022
435,Lucía,Suárez,Pasto,lucía.suárez435@correo.com,38.0,4987371.0,6/09/2024,Inactivo,33.0,3153203338,Lucía Suárez,12,2024
436,Felipe,Ramírez,Bogotá,felipe.ramírez436@correo.com,19.0,5885289.0,14/04/2023,Activo,59.0,3171442039,Felipe Ramírez,14,2023
437,Ana,Gómez,Montería,ana.gómez437@correo.com,51.0,4850376.0,18/07/2024,Suspendido,15.0,3229827342,Ana Gómez,9,2024
438,Pedro,Flores,Montería,pedro.flores438@correo.com,61.0,2788493.0,6/05/2024,Inactivo,52.0,3709242560,Pedro Flores,12,2024
439,Paula,López,Ibagué,paula.lópez439@correo.com,38.0,7013502.0,25/03/2024,Inactivo,91.0,desconocido,Paula López,11,2024
440,Lucía,Ruiz,Montería,lucía.ruiz440@correo.com,65.0,7993538.0,4/04/2022,Activo,32.0,3539618011,Lucía Ruiz,10,2022
441,Paula,Morales,Neiva,paula.morales441@correo.com,47.0,2306621.0,3/07/2022,Pendiente,90.0,3511018879,Paula Morales,13,2022
442,Camila,Torres,Cúcuta,camila.torres442@correo.com,34.0,5536681.0,4/10/2023,Suspendido,21.0,3397186701,Camila Torres,13,2023
443,Sofía,García,Bogotá,sofía.garcía443@correo.com,48.0,3382916.0,1/12/2022,Suspendido,55.0,3184495417,Sofía García,12,2022
444,Luis,Martínez,Bucaramanga,luis.martínez444@correo.com,23.0,2909042.0,5/08/2023,Inactivo,21.0,3785629071,Luis Martínez,13,2023
445,Carlos,Ramírez,Pasto,carlos.ramírez445@correo.com,49.0,6878320.0,13/07/2022,Pendiente,3.0,3291391304,Carlos Ramírez,14,2022
446,Paula,Rojas,Villavicencio,paula.rojas446@correo.com,35.0,6184546.0,12/01/2022,Pendiente,5.0,3693779520,Paula Rojas,11,2022
447,Camila,Morales,Pasto,camila.morales447@correo.com,21.0,7439446.0,25/05/2022,Suspendido,11.0,3319808172,Camila Morales,14,2022
448,Luis,Martínez,Cartagena,luis.martínez448@correo.com,49.0,7920117.0,4/06/2024,Pendiente,87.0,3630314326,Luis Martínez,13,2024
449,Carlos,Suárez,Pasto,carlos.suárez449@correo.com,41.0,6349496.0,17/01/2023,Suspendido,80.0,3403426146,Carlos Suárez,13,2023
450,Diego,Pérez,Cartagena,diego.pérez450@correo.com,47.0,4868804.0,12/06/2022,Suspendido,38.0,3119852000,Diego Pérez,11,2022
451,Ana,Mendoza,Pereira,ana.mendoza451@correo.com,0,1992592.0,9/08/2024,Pendiente,45.0,3205161130,Ana Mendoza,11,2024
452,Camila,Morales,Cúcuta,camila.morales452@correo.com,64.0,5016801.0,10/07/2024,Pendiente,43.0,3981176815,Camila Morales,14,2024
453,Juan,Vargas,Medellín,juan.vargas453@correo.com,18.0,2640620.0,4/09/2024,Sin Estado,88.0,3467738669,Juan Vargas,11,2024
454,Miguel,Flores,Medellín,miguel.flores454@correo.com,26.0,2333417.0,29/01/2022,Inactivo,14.0,3861041288,Miguel Flores,13,2022
455,Sara,Hernández,Medellín,sara.hernández455@correo.com,37.0,7656888.0,7/08/2024,Inactivo,60.0,3419744042,Sara Hernández,14,2024
456,Camila,Silva,Ibagué,camila.silva456@correo.com,43.0,1627166.0,15/11/2023,Activo,13.0,3679875524,Camila Silva,12,2023
457,Paula,Mendoza,Cúcuta,desconocido,64.0,6329594.0,26/09/2024,Inactivo,91.0,3005526816,Paula Mendoza,13,2024
458,Valentina,Rojas,Montería,valentina.rojas458@correo.com,45.0,1374541.0,27/11/2022,Pendiente,92.0,3132293686,Valentina Rojas,15,2022
459,Luis,Flores,Montería,luis.flores459@correo.com,0,4474671.0,3/05/2024,Pendiente,60.0,3786276116,Luis Flores,11,2024
460,Ana,Suárez,Manizales,ana.suárez460@correo.com,37.0,3168964.0,5/03/2023,Activo,2.0,3326185831,Ana Suárez,10,2023
461,Sofía,Martínez,Santa Marta,sofía.martínez461@correo.com,32.0,5279927.0,13/06/2023,Sin Estado,100.0,3308216567,Sofía Martínez,14,2023
462,Jorge,Rojas,Ibagué,jorge.rojas462@correo.com,25.0,2088285.0,28/07/2022,Activo,64.0,3168912457,Jorge Rojas,11,2022
463,Ana,López,Villavicencio,ana.lópez463@correo.com,41.0,4006891.0,10/10/2022,Activo,25.0,3447283503,Ana López,9,2022
464,Daniela,Castro,Villavicencio,daniela.castro464@correo.com,60.0,3258994.0,7/11/2022,Suspendido,100.0,3284448730,Daniela Castro,14,2022
465,Luis,Gómez,Montería,luis.gómez465@correo.com,51.0,1783689.0,23/06/2022,Pendiente,40.0,3474309159,Luis Gómez,10,2022
466,Diego,Flores,Pereira,diego.flores466@correo.com,43.0,6911557.0,7/02/2025,Pendiente,92.0,3790259742,Diego Flores,12,2025
467,Sara,Ruiz,Pasto,sara.ruiz467@correo.com,57.0,6669683.0,24/06/2024,Pendiente,100.0,3678053785,Sara Ruiz,9,2024
468,Sara,Flores,Barranquilla,sara.flores468@correo.com,23.0,5492212.0,4/02/2025,Pendiente,0.0,3360852834,Sara Flores,11,2025
469,Diego,Martínez,Montería,diego.martínez469@correo.com,21.0,8259713.0,3/02/2024,Pendiente,80.0,3517945032,Diego Martínez,14,2024
470,Felipe,Silva,Montería,felipe.silva470@correo.com,58.0,6782790.0,28/12/2024,Inactivo,44.0,3268513715,Felipe Silva,12,2024
471,Pedro,Castro,Manizales,pedro.castro471@correo.com,24.0,2429377.0,21/05/2024,Suspendido,10.0,3041206457,Pedro Castro,12,2024
472,Andrés,Silva,Manizales,andrés.silva472@correo.com,58.0,4751922.0,20/06/2024,Suspendido,93.0,3981171781,Andrés Silva,12,2024
473,Pedro,Rojas,Manizales,pedro.rojas473@correo.com,20.0,7462064.0,18/11/2022,Pendiente,15.0,3641501393,Pedro Rojas,11,2022
474,Paula,Gómez,Pasto,paula.gómez474@correo.com,27.0,2392355.0,13/05/2024,Activo,39.0,3828413845,Paula Gómez,11,2024
475,Felipe,Rojas,Neiva,invalido,39.0,7754433.0,12/02/2024,Suspendido,92.0,desconocido,Felipe Rojas,12,2024
476,Lucía,Ruiz,Desconocido,lucía.ruiz476@correo.com,42.0,3153054.0,20/03/2024,Sin Estado,69.0,desconocido,Lucía Ruiz,10,2024
477,Camila,Ortiz,Villavicencio,usuario@@mail.com,25.0,6601543.0,19/02/2025,Activo,24.0,3957957506,Camila Ortiz,12,2025
478,Sara,García,Bogotá,sara.garcía478@correo.com,35.0,7799796.0,26/02/2023,Inactivo,90.0,3850535493,Sara García,11,2023
479,Laura,Suárez,Bogotá,laura.suárez479@correo.com,51.0,3862396.0,22/02/2024,Pendiente,11.0,3101120341,Laura Suárez,12,2024
480,Lucía,Morales,Cali,desconocido,19.0,7183599.0,30/04/2022,Pendiente,49.0,3018298025,Lucía Morales,13,2022
481,Sofía,Navarro,Santa Marta,sofía.navarro481@correo.com,50.0,4430022.0,24/08/2022,Pendiente,7.0,3350069055,Sofía Navarro,13,2022
482,Ana,Ramírez,Pasto,ana.ramírez482@correo.com,53.0,6665605.0,15/09/2022,Sin Estado,72.0,3406293975,Ana Ramírez,11,2022
483,Daniela,Ortiz,Manizales,daniela.ortiz483@correo.com,20.0,1208397.0,9/08/2024,Pendiente,83.0,3909458336,Daniela Ortiz,13,2024
484,Felipe,Mendoza,Cartagena,felipe.mendoza484@correo.com,20.0,2554058.0,29/12/2024,Activo,38.0,3068798258,Felipe Mendoza,14,2024
485,José,Torres,Pasto,josé.torres485@correo.com,63.0,4997674.0,14/07/2023,Inactivo,84.0,3934506604,José Torres,11,2023
486,Juan,García,Pereira,juan.garcía486@correo.com,53.0,7042581.0,28/09/2024,Suspendido,68.0,3086588419,Juan García,11,2024
487,Miguel,Ruiz,Bucaramanga,desconocido,42.0,2686349.0,18/01/2022,Activo,59.0,3310776718,Miguel Ruiz,11,2022
488,Camila,Ramírez,Barranquilla,camila.ramírez488@correo.com,49.0,4245057.0,17/03/2022,Pendiente,63.0,3972183854,Camila Ramírez,14,2022
489,Sara,Hernández,Villavicencio,desconocido,65.0,5945494.0,3/03/2025,Inactivo,8.0,3571988728,Sara Hernández,14,2025
490,Juan,Ortiz,Cúcuta,juan.ortiz490@correo.com,34.0,6909960.0,21/02/2025,Suspendido,0.0,3969094926,Juan Ortiz,10,2025
491,Jorge,Navarro,Bucaramanga,jorge.navarro491@correo.com,0,7567135.0,31/03/2022,Inactivo,6.0,3244010507,Jorge Navarro,13,2022
492,Daniela,Pérez,Neiva,daniela.pérez492@correo.com,33.0,2851522.0,3/12/2022,Pendiente,39.0,3060407982,Daniela Pérez,13,2022
493,Paula,Ramírez,Bucaramanga,paula.ramírez493@correo.com,21.0,8092363.0,15/11/2023,Inactivo,9.0,3767650003,Paula Ramírez,13,2023
494,Carlos,López,Bogotá,desconocido,46.0,1659602.0,10/09/2023,Suspendido,8.0,3100846487,Carlos López,12,2023
495,Lucía,Gómez,Manizales,lucía.gómez495@correo.com,42.0,5094068.0,26/05/2024,Activo,43.0,3660551075,Lucía Gómez,11,2024
496,Pedro,Silva,Cali,pedro.silva496@correo.com,58.0,5468945.0,9/06/2023,Pendiente,53.0,3461101556,Pedro Silva,11,2023
497,Valentina,Flores,Cúcuta,desconocido,52.0,7705329.0,26/10/2022,Inactivo,60.0,3333056058,Valentina Flores,16,2022
498,María,Suárez,Bucaramanga,maría.suárez498@correo.com,30.0,2880841.0,17/02/2023,Sin Estado,43.0,3146468532,María Suárez,12,2023
499,José,García,Medellín,correo.com,47.0,7820217.0,28/03/2022,Suspendido,28.0,desconocido,José García,11,2022
500,Miguel,Hernández,Pereira,miguel.hernández500@correo.com,29.0,8129697.0,14/01/2022,Pendiente,0.0,3001215700,Miguel Hernández,16,2022
501,Pedro,Flores,Cali,pedro.flores501@correo.com,32.0,3397805.0,23/12/2022,Pendiente,70.0,3211218168,Pedro Flores,12,2022
502,José,Hernández,Cartagena,josé.hernández502@correo.com,47.0,3214523.0,28/01/2024,Pendiente,84.0,3157647181,José Hernández,14,2024
503,Pedro,Hernández,Santa Marta,pedro.hernández503@correo.com,42.0,7024662.0,6/02/2024,Pendiente,76.0,3469758212,Pedro Hernández,15,2024
504,Andrés,López,Ibagué,andrés.lópez504@correo.com,50.0,6099636.0,28/09/2024,Inactivo,93.0,3046057654,Andrés López,12,2024
505,Jorge,García,Bucaramanga,jorge.garcía505@correo.com,63.0,4336322.0,12/12/2024,Suspendido,91.0,3945676284,Jorge García,12,2024
506,Sofía,Vargas,Barranquilla,sofía.vargas506@correo.com,37.0,4765350.0,12/02/2024,Inactivo,47.0,3207252053,Sofía Vargas,12,2024
507,Jorge,Rojas,Pereira,desconocido,44.0,4282913.0,15/10/2024,Pendiente,34.0,3312630856,Jorge Rojas,11,2024
508,Andrés,Ramírez,Medellín,andrés.ramírez508@correo.com,25.0,1798516.0,8/01/2024,Activo,69.0,3213386279,Andrés Ramírez,14,2024
509,Sara,Torres,Bogotá,sara.torres509@correo.com,37.0,3564289.0,11/12/2023,Suspendido,51.0,3870699827,Sara Torres,11,2023
510,Pedro,Navarro,Barranquilla,pedro.navarro510@correo.com,51.0,6124143.0,5/02/2025,Suspendido,92.0,3830849448,Pedro Navarro,13,2025
511,Juan,Castro,Cali,juan.castro511@correo.com,54.0,2276641.0,18/09/2023,Activo,63.0,3883464753,Juan Castro,11,2023
512,Juan,Silva,Pasto,juan.silva512@correo.com,20.0,2367146.0,11/11/2022,Pendiente,72.0,3666892351,Juan Silva,10,2022
513,Ana,Morales,Cúcuta,ana.morales513@correo.com,46.0,6560348.0,16/09/2023,Activo,21.0,desconocido,Ana Morales,11,2023
514,Sofía,Flores,Villavicencio,sofía.flores514@correo.com,51.0,1787030.0,20/07/2024,Activo,47.0,3518411540,Sofía Flores,12,2024
515,Pedro,López,Ibagué,pedro.lópez515@correo.com,31.0,3798431.0,4/06/2024,Suspendido,20.0,3695562010,Pedro López,11,2024
516,Miguel,Ruiz,Pasto,miguel.ruiz516@correo.com,33.0,5611204.0,5/11/2023,Suspendido,0.0,3400693873,Miguel Ruiz,11,2023
517,Laura,Suárez,Barranquilla,laura.suárez517@correo.com,29.0,6381949.0,3/06/2024,Suspendido,49.0,3915392826,Laura Suárez,12,2024
518,Camila,Pérez,Montería,camila.pérez518@correo.com,64.0,7260009.0,21/03/2023,Suspendido,52.0,3959017342,Camila Pérez,12,2023
519,Diego,Rodríguez,Manizales,diego.rodríguez519@correo.com,19.0,1814008.0,3/08/2024,Suspendido,43.0,3783019374,Diego Rodríguez,15,2024
520,Carlos,Pérez,Santa Marta,carlos.pérez520@correo.com,60.0,3232506.0,15/06/2024,Inactivo,60.0,3881012530,Carlos Pérez,12,2024
521,Juan,Torres,Cali,juan.torres521@correo.com,46.0,4203851.0,31/12/2022,Inactivo,91.0,3062688678,Juan Torres,11,2022
522,Miguel,Flores,Manizales,miguel.flores522@correo.com,21.0,6218110.0,10/01/2022,Activo,98.0,3322910008,Miguel Flores,13,2022
523,Carlos,Ramírez,Neiva,test@,24.0,7885084.0,10/12/2022,Inactivo,5.0,3413512591,Carlos Ramírez,14,2022
524,Pedro,Martínez,Bucaramanga,pedro.martínez524@correo.com,38.0,2656443.0,31/01/2022,Suspendido,83.0,3334086302,Pedro Martínez,14,2022
525,Camila,Ruiz,Manizales,sincorreo,24.0,7177144.0,3/01/2025,Inactivo,32.0,3959669636,Camila Ruiz,11,2025
526,José,Navarro,Medellín,josé.navarro526@correo.com,39.0,1348048.0,13/04/2025,Suspendido,48.0,3575700712,José Navarro,12,2025
527,Daniela,Ramírez,Cúcuta,sincorreo,23.0,1702670.0,9/10/2022,Pendiente,63.0,3212095973,Daniela Ramírez,15,2022
528,Andrés,Morales,Villavicencio,andrés.morales528@correo.com,20.0,5569398.0,29/04/2024,Pendiente,96.0,3083259626,Andrés Morales,14,2024
529,Sofía,Ruiz,Ibagué,sofía.ruiz529@correo.com,42.0,5574423.0,21/10/2023,Inactivo,56.0,3604909911,Sofía Ruiz,10,2023
530,Sara,Hernández,Barranquilla,sara.hernández530@correo.com,50.0,1855691.0,22/05/2024,Suspendido,39.0,3114635928,Sara Hernández,14,2024
531,Paula,Pérez,Bucaramanga,paula.pérez531@correo.com,43.0,4368523.0,10/12/2022,Suspendido,56.0,3464194740,Paula Pérez,11,2022
532,Camila,Ruiz,Santa Marta,camila.ruiz532@correo.com,27.0,5837659.0,26/12/2022,Pendiente,48.0,3443601411,Camila Ruiz,11,2022
533,Juan,Mendoza,Montería,juan.mendoza533@correo.com,64.0,4339502.0,3/10/2024,Sin Estado,53.0,3993465409,Juan Mendoza,12,2024
534,Miguel,Silva,Cali,miguel.silva534@correo.com,30.0,7600095.0,12/06/2024,Pendiente,98.0,3975466697,Miguel Silva,12,2024
535,Sofía,Navarro,Bogotá,sofía.navarro535@correo.com,41.0,6492814.0,27/02/2022,Inactivo,33.0,3691256110,Sofía Navarro,13,2022
536,Miguel,Vargas,Montería,miguel.vargas536@correo.com,55.0,1874010.0,27/11/2024,Inactivo,54.0,3146558577,Miguel Vargas,13,2024
537,Carlos,Martínez,Villavicencio,carlos.martínez537@correo.com,54.0,7715357.0,7/12/2023,Inactivo,34.0,3793398006,Carlos Martínez,15,2023
538,Diego,Suárez,Villavicencio,diego.suárez538@correo.com,36.0,7349203.0,1/06/2024,Inactivo,22.0,3371194810,Diego Suárez,12,2024
539,Laura,Hernández,Cartagena,laura.hernández539@correo.com,44.0,4897114.0,12/08/2022,Inactivo,10.0,3232354610,Laura Hernández,15,2022
540,Juan,Silva,Pasto,juan.silva540@correo.com,20.0,2012368.0,9/03/2023,Activo,48.0,3697943438,Juan Silva,10,2023
541,José,Ramírez,Bucaramanga,josé.ramírez541@correo.com,60.0,4542619.0,15/02/2024,Activo,45.0,3880848901,José Ramírez,12,2024
542,Diego,Torres,Montería,diego.torres542@correo.com,33.0,4290613.0,14/07/2024,Suspendido,65.0,3419980308,Diego Torres,12,2024
543,José,Rojas,Barranquilla,josé.rojas543@correo.com,56.0,5264583.0,30/03/2024,Activo,44.0,3499989721,José Rojas,10,2024
544,Luis,Mendoza,Neiva,luis.mendoza544@correo.com,54.0,0.0,30/10/2024,Activo,16.0,3408994894,Luis Mendoza,12,2024
545,Sara,Ramírez,Barranquilla,sara.ramírez545@correo.com,31.0,2629695.0,3/07/2022,Activo,55.0,3909332769,Sara Ramírez,12,2022
546,Ana,López,Neiva,ana.lópez546@correo.com,52.0,6514587.0,4/10/2024,Activo,88.0,3325903977,Ana López,9,2024
547,Sara,Suárez,Pasto,sara.suárez547@correo.com,32.0,3075280.0,15/06/2023,Activo,37.0,3007971389,Sara Suárez,11,2023
548,Felipe,Gómez,Desconocido,felipe.gómez548@correo.com,21.0,6149780.0,1/01/2025,Inactivo,49.0,3933675623,Felipe Gómez,12,2025
549,Sara,Rojas,Bucaramanga,sara.rojas549@correo.com,27.0,8046345.0,31/08/2023,Inactivo,63.0,3612788035,Sara Rojas,10,2023
550,Ana,Torres,Ibagué,desconocido,63.0,6014825.0,6/09/2024,Inactivo,63.0,3290817892,Ana Torres,10,2024
551,María,García,Ibagué,maría.garcía551@correo.com,49.0,7301835.0,13/03/2024,Pendiente,84.0,3910344330,María García,12,2024
552,Camila,Flores,Montería,camila.flores552@correo.com,30.0,7081325.0,27/01/2025,Suspendido,12.0,3175887411,Camila Flores,13,2025
553,Paula,Flores,Neiva,paula.flores553@correo.com,27.0,2959647.0,23/03/2023,Inactivo,94.0,3638178396,Paula Flores,12,2023
554,Laura,Rodríguez,Medellín,laura.rodríguez554@correo.com,40.0,0.0,3/01/2023,Sin Estado,15.0,desconocido,Laura Rodríguez,15,2023
555,Lucía,García,Villavicencio,lucía.garcía555@correo.com,65.0,4348845.0,3/07/2022,Suspendido,83.0,3364011692,Lucía García,12,2022
556,Felipe,Silva,Cúcuta,felipe.silva556@correo.com,48.0,3496170.0,13/07/2022,Inactivo,49.0,3464500971,Felipe Silva,12,2022
557,Juan,Vargas,Santa Marta,juan.vargas557@correo.com,52.0,7772260.0,21/12/2024,Suspendido,8.0,3557717981,Juan Vargas,11,2024
558,Lucía,García,Bogotá,lucía.garcía558@correo.com,53.0,4951661.0,6/10/2023,Activo,5.0,3121580953,Lucía García,12,2023
559,Sara,García,Pereira,sara.garcía559@correo.com,60.0,1200717.0,24/05/2023,Pendiente,5.0,3957645659,Sara García,11,2023
560,Valentina,Ruiz,Santa Marta,valentina.ruiz560@correo.com,50.0,2960261.0,22/07/2022,Activo,30.0,3018215527,Valentina Ruiz,14,2022
561,Daniela,Pérez,Santa Marta,daniela.pérez561@correo.com,34.0,3386695.0,21/02/2024,Inactivo,51.0,3496912626,Daniela Pérez,13,2024
