id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono
886,Valentina,Flores,Cali,valentina.flores886@correo.com,61.0,7505374.0,9/10/2024,Suspendido,46.0,3902196456
670,Paula,Mendoza,Bucaramanga,paula.mendoza670@correo.com,40.0,6388176.0,18/02/2025,Inactivo,8.0,3468515140
376,Miguel,García,Bogotá,miguel.garcía376@correo.com,49.0,1877150.0,14/01/2022,Activo,22.0,3975267411
413,Pedro,Pérez,Neiva,test@,48.0,6896964.0,23/01/2024,Inactivo,1.0,3941460145
75,Felipe,Mendoza,Barranquilla,felipe.mendoza75@correo.com,27.0,6709103.0,14/09/2024,Inactivo,13.0,3351224576
114,Valentina,López,Barranquilla,valentina.lópez114@correo.com,56.0,5470829.0,2/04/2024,Activo,5.0,3078518193
599,Daniela,Ramírez,Barranquilla,daniela.ramírez599@correo.com,32.0,1668635.0,10/10/2022,Activo,89.0,3730937608
962,Lucía,Rodríguez,Barranquilla,lucía.rodríguez373@correo.com,62.0,6642414.0,25/09/2022,Activo,22.0,3698068081
391,Camila,Suárez,Villavicencio,camila.suárez391@correo.com,52.0,2307525.0,28/08/2024,Pendiente,53.0,3462082964
105,Paula,Gómez,Bucaramanga,paula.gómez105@correo.com,53.0,6000610.0,26/01/2024,Suspendido,70.0,3180374445
115,Miguel,Ruiz,Desconocido,miguel.ruiz115@correo.com,37.0,6180523.0,20/11/2023,Suspendido,90.0,3540314388
418,Camila,García,Manizales,camila.garcía418@correo.com,45.0,2328169.0,2/10/2023,Suspendido,62.0,3754554510
526,José,Navarro,Medellín,josé.navarro526@correo.com,39.0,1348048.0,13/04/2025,Suspendido,48.0,3575700712
458,Valentina,Rojas,Montería,valentina.rojas458@correo.com,45.0,1374541.0,27/11/2022,Pendiente,92.0,3132293686
410,Carlos,Martínez,Ibagué,carlos.martínez410@correo.com,55.0,7602555.0,29/01/2022,Inactivo,91.0,3129590257
93,Carlos,Castro,Barranquilla,carlos.castro93@correo.com,19.0,3873322.0,22/07/2022,Pendiente,18.0,3128617400
931,Paula,Torres,Cúcuta,paula.torres931@correo.com,53.0,5796331.0,9/11/2023,Pendiente,67.0,3167525820
90,Jorge,Rodríguez,Pereira,jorge.rodríguez90@correo.com,41.0,6873743.0,2/05/2023,Suspendido,78.0,3274538483
337,Camila,Flores,Santa Marta,camila.flores337@correo.com,53.0,3917270.0,13/01/2022,Activo,87.0,3335981894
989,Paula,Pérez,Pasto,paula.pérez7@correo.com,21.0,8423454.0,13/08/2022,Inactivo,80.0,3165354259
922,Jorge,Mendoza,Pasto,jorge.mendoza922@correo.com,49.0,6883495.0,19/03/2024,Suspendido,67.0,3465758429
934,María,Suárez,Pereira,maría.suárez934@correo.com,45.0,2492231.0,28/04/2024,Suspendido,3.0,3333499324
606,Ana,Morales,Pereira,ana.morales606@correo.com,65.0,5424321.0,26/07/2022,Inactivo,3.0,3535821480
594,Camila,Castro,Medellín,camila.castro594@correo.com,57.0,3999486.0,31/08/2022,Pendiente,10.0,3861556163
612,Carlos,Castro,Manizales,carlos.castro612@correo.com,47.0,6589550.0,31/12/2024,Suspendido,13.0,3079971339
95,Sara,Gómez,Villavicencio,sara.gómez95@correo.com,50.0,6023847.0,11/05/2023,Inactivo,37.0,3462460905
12,Carlos,Rodríguez,Ibagué,carlos.rodríguez12@correo.com,39.0,1794394.0,18/11/2024,Inactivo,35.0,3621954781
397,Diego,Ramírez,Pasto,diego.ramírez397@correo.com,35.0,2841782.0,16/02/2022,Activo,68.0,3869934650
534,Miguel,Silva,Cali,miguel.silva534@correo.com,30.0,7600095.0,12/06/2024,Pendiente,98.0,3975466697
44,Luis,Navarro,Medellín,luis.navarro44@correo.com,18.0,6015599.0,6/08/2023,Suspendido,61.0,3410948406
43,Laura,Hernández,Barranquilla,laura.hernández43@correo.com,65.0,5261752.0,21/07/2023,Pendiente,12.0,3823371002
330,Felipe,López,Cali,felipe.lópez330@correo.com,27.0,2700443.0,16/04/2022,Suspendido,39.0,3374611262
168,Sofía,Vargas,Manizales,sofía.vargas168@correo.com,27.0,6043796.0,5/07/2023,Suspendido,48.0,3468052939
498,María,Suárez,Bucaramanga,maría.suárez498@correo.com,30.0,2880841.0,17/02/2023,Sin Estado,43.0,3146468532
877,Lucía,Torres,Bucaramanga,lucía.torres877@correo.com,30.0,3943562.0,18/06/2023,Suspendido,15.0,3644967213
598,Valentina,Gómez,Barranquilla,valentina.gómez598@correo.com,19.0,4240018.0,17/02/2025,Suspendido,17.0,3903888218
757,Daniela,Suárez,Desconocido,daniela.suárez757@correo.com,58.0,1443613.0,5/04/2023,Inactivo,78.0,3695793254
101,María,Pérez,Villavicencio,maría.pérez101@correo.com,58.0,4607538.0,15/01/2024,Inactivo,3.0,3167007335
427,María,Hernández,Cali,maría.hernández427@correo.com,35.0,2344463.0,1/03/2022,Pendiente,35.0,3618940806
179,Laura,Martínez,Bogotá,laura.martínez179@correo.com,63.0,2351015.0,24/01/2022,Sin Estado,63.0,3957711728
445,Carlos,Ramírez,Pasto,carlos.ramírez445@correo.com,49.0,6878320.0,13/07/2022,Pendiente,3.0,3291391304
417,Diego,Torres,Santa Marta,diego.torres417@correo.com,39.0,7990423.0,12/01/2025,Activo,97.0,3049333405
871,Andrés,Hernández,Montería,andrés.hernández871@correo.com,56.0,5002836.0,7/08/2023,Inactivo,75.0,3191853375
883,Miguel,Gómez,Bogotá,miguel.gómez883@correo.com,49.0,4827968.0,11/08/2024,Suspendido,22.0,3950072248
681,Laura,Suárez,Santa Marta,laura.suárez681@correo.com,21.0,6739857.0,17/09/2023,Activo,69.0,3799738272
178,Pedro,López,Santa Marta,pedro.lópez178@correo.com,38.0,4477693.0,16/05/2022,Pendiente,89.0,3492291606
396,Jorge,Morales,Montería,jorge.morales396@correo.com,25.0,7337445.0,7/09/2024,Activo,17.0,3610623361
912,Juan,García,Medellín,juan.garcía912@correo.com,54.0,7411396.0,7/07/2023,Sin Estado,15.0,3082411212
794,Felipe,Hernández,Cali,felipe.hernández794@correo.com,32.0,5517902.0,23/09/2022,Inactivo,28.0,3677262273
961,Luis,Castro,Ibagué,luis.castro868@correo.com,21.0,5174077.0,21/05/2023,Inactivo,81.0,3036579438
685,Sara,Hernández,Pereira,sara.hernández685@correo.com,21.0,6061788.0,12/06/2022,Pendiente,78.0,3594272421
384,Felipe,López,Neiva,felipe.lópez384@correo.com,54.0,1242593.0,5/05/2024,Activo,5.0,3975438604
957,José,García,Desconocido,sincorreo,23.0,8493935.0,9/10/2022,Activo,46.0,3197315500
752,Miguel,Navarro,Neiva,miguel.navarro752@correo.com,53.0,1305421.0,4/12/2023,Pendiente,40.0,3344726620
258,Valentina,López,Villavicencio,valentina.lópez258@correo.com,64.0,3981351.0,9/09/2024,Suspendido,57.0,3335168815
539,Laura,Hernández,Cartagena,laura.hernández539@correo.com,44.0,4897114.0,12/08/2022,Inactivo,10.0,3232354610
336,Ana,Gómez,Manizales,ana.gómez336@correo.com,58.0,7883477.0,30/08/2022,Inactivo,78.0,3943560227
16,Sara,Rodríguez,Montería,sara.rodríguez16@correo.com,38.0,1679537.0,13/04/2022,Suspendido,64.0,3950580084
325,Juan,Torres,Pereira,juan.torres325@correo.com,32.0,7427422.0,20/02/2023,Inactivo,8.0,3194668847
759,Felipe,Rojas,Manizales,felipe.rojas759@correo.com,33.0,6935048.0,27/06/2024,Inactivo,22.0,3951639149
223,Carlos,López,Cúcuta,carlos.lópez223@correo.com,45.0,6514078.0,29/05/2024,Suspendido,54.0,3930130381
180,Juan,Morales,Pasto,juan.morales180@correo.com,45.0,3481538.0,8/12/2024,Activo,33.0,3750434532
984,María,Silva,Medellín,maría.silva937@correo.com,20.0,6353653.0,1/01/2022,Inactivo,21.0,
23,Sofía,Torres,Cali,sofía.torres23@correo.com,62.0,2106771.0,23/02/2024,Activo,60.0,3284372013
357,Lucía,Pérez,Barranquilla,lucía.pérez357@correo.com,48.0,6490383.0,9/06/2022,Pendiente,78.0,3037454749
667,Sofía,Ramírez,Medellín,sofía.ramírez667@correo.com,29.0,7308275.0,26/02/2024,Suspendido,8.0,3020743601
862,Miguel,Castro,Bogotá,miguel.castro862@correo.com,45.0,7838535.0,20/12/2022,Inactivo,75.0,3920421418
341,Carlos,Rojas,Santa Marta,carlos.rojas341@correo.com,19.0,7902709.0,15/09/2024,Inactivo,24.0,3348337095
432,Miguel,Torres,Cartagena,miguel.torres432@correo.com,23.0,8101372.0,28/04/2023,Pendiente,26.0,3814386720
552,Camila,Flores,Montería,camila.flores552@correo.com,30.0,7081325.0,27/01/2025,Suspendido,12.0,3175887411
834,Miguel,Rodríguez,Montería,miguel.rodríguez834@correo.com,46.0,2281192.0,2/04/2023,Activo,81.0,3117051797
204,Ana,Gómez,Barranquilla,ana.gómez204@correo.com,28.0,6553531.0,21/08/2023,Activo,60.0,3833460518
631,Jorge,Navarro,Pereira,jorge.navarro631@correo.com,,4554957.0,31/01/2023,Pendiente,22.0,3187917512
94,Andrés,Hernández,Ibagué,andrés.hernández94@correo.com,27.0,,16/12/2024,Suspendido,14.0,3721266084
559,Sara,García,Pereira,sara.garcía559@correo.com,60.0,1200717.0,24/05/2023,Pendiente,5.0,3957645659
69,Luis,Ruiz,Bogotá,luis.ruiz69@correo.com,35.0,8400832.0,24/10/2022,Inactivo,69.0,3216007231
623,Daniela,Rodríguez,Bogotá,desconocido,19.0,2486605.0,6/02/2024,Pendiente,42.0,3154536309
285,Laura,Rodríguez,Barranquilla,laura.rodríguez285@correo.com,34.0,5197502.0,17/07/2022,Suspendido,95.0,3335920189
845,Laura,Torres,Montería,laura.torres845@correo.com,61.0,5925839.0,16/11/2022,Suspendido,73.0,3714481939
435,Lucía,Suárez,Pasto,lucía.suárez435@correo.com,38.0,4987371.0,6/09/2024,Inactivo,33.0,3153203338
154,Pedro,Rojas,Pasto,usuario@@mail.com,36.0,8173297.0,22/05/2022,Suspendido,86.0,3462677094
76,Sara,Gómez,Cúcuta,sara.gómez76@correo.com,60.0,8158021.0,2/07/2023,Activo,23.0,3279311607
731,Carlos,García,Bucaramanga,carlos.garcía731@correo.com,55.0,6456510.0,11/02/2022,Inactivo,100.0,3064893698
447,Camila,Morales,Pasto,camila.morales447@correo.com,21.0,7439446.0,25/05/2022,Suspendido,11.0,3319808172
189,Sara,Ortiz,Barranquilla,sara.ortiz189@correo.com,,5075899.0,28/07/2022,Inactivo,15.0,3089183665
272,Ana,Ramírez,Manizales,ana.ramírez272@correo.com,62.0,2557235.0,25/07/2022,Inactivo,65.0,3435671900
237,Jorge,Morales,Bucaramanga,sincorreo,21.0,8050042.0,2/04/2023,Suspendido,42.0,3564671723
488,Camila,Ramírez,Barranquilla,camila.ramírez488@correo.com,49.0,4245057.0,17/03/2022,Pendiente,63.0,3972183854
118,José,Navarro,Santa Marta,nombre apellido@mail,42.0,3831947.0,21/12/2022,Suspendido,68.0,3337766612
944,Pedro,López,Bucaramanga,pedro.lópez944@correo.com,61.0,6725287.0,31/10/2024,Pendiente,67.0,3355917709
513,Ana,Morales,Cúcuta,ana.morales513@correo.com,46.0,6560348.0,16/09/2023,Activo,21.0,
826,Camila,Martínez,Desconocido,camila.martínez826@correo.com,61.0,2713445.0,27/11/2024,Inactivo,12.0,3469999534
592,Laura,Flores,Bucaramanga,laura.flores592@correo.com,48.0,2496151.0,15/05/2023,Activo,69.0,3661812581
127,Ana,Flores,Bucaramanga,ana.flores127@correo.com,57.0,3052617.0,25/03/2023,Inactivo,61.0,3176454562
117,Ana,Hernández,Bogotá,ana.hernández117@correo.com,46.0,3831443.0,7/05/2024,Inactivo,52.0,3647987012
474,Paula,Gómez,Pasto,paula.gómez474@correo.com,27.0,2392355.0,13/05/2024,Activo,39.0,3828413845
694,Luis,Mendoza,Desconocido,luis.mendoza694@correo.com,51.0,4455737.0,14/05/2024,Pendiente,16.0,3457188569
58,Carlos,Suárez,Medellín,carlos.suárez58@correo.com,58.0,7104664.0,25/07/2022,Suspendido,21.0,3690723155
864,Sofía,Mendoza,Manizales,sofía.mendoza864@correo.com,31.0,4692558.0,1/10/2024,Activo,39.0,3633665533
913,Camila,Suárez,Cúcuta,camila.suárez913@correo.com,56.0,8326873.0,2/03/2024,Suspendido,27.0,3284418870
370,José,Pérez,Ibagué,josé.pérez370@correo.com,47.0,7579142.0,17/08/2023,Inactivo,22.0,3596231648
269,Paula,Vargas,Bucaramanga,paula.vargas269@correo.com,55.0,7949650.0,25/03/2025,Sin Estado,54.0,3142828417
47,Sofía,Flores,Montería,sofía.flores47@correo.com,36.0,7097087.0,18/07/2024,Activo,87.0,3227581121
350,Camila,Vargas,Medellín,camila.vargas350@correo.com,56.0,2112216.0,16/02/2024,Pendiente,63.0,3602157876
196,Luis,Morales,Montería,luis.morales196@correo.com,29.0,7931224.0,25/10/2023,Activo,2.0,3171153076
1000,Ana,Flores,Medellín,ana.flores92@correo.com,28.0,3488339.0,9/07/2024,Inactivo,55.0,3098894333
835,Miguel,Flores,Santa Marta,miguel.flores835@correo.com,36.0,3588277.0,13/03/2025,Pendiente,13.0,3738208250
737,Camila,Rodríguez,Neiva,camila.rodríguez737@correo.com,32.0,7601959.0,4/11/2024,Activo,53.0,3425511356
264,Andrés,Hernández,Cali,andrés.hernández264@correo.com,29.0,2520009.0,12/01/2024,Activo,84.0,3287442180
444,Luis,Martínez,Bucaramanga,luis.martínez444@correo.com,23.0,2909042.0,5/08/2023,Inactivo,21.0,3785629071
676,Sofía,Ramírez,Desconocido,sofía.ramírez676@correo.com,55.0,1284302.0,11/04/2023,Suspendido,95.0,3785088200
305,Valentina,Ortiz,Montería,valentina.ortiz305@correo.com,,8095658.0,26/01/2024,Activo,78.0,3200399075
342,Luis,Hernández,Montería,luis.hernández342@correo.com,20.0,5053461.0,4/03/2024,Activo,0.0,3308838177
967,Miguel,Castro,Bogotá,miguel.castro862@correo.com,45.0,7838535.0,20/12/2022,Inactivo,75.0,3920421418
150,José,Vargas,Bogotá,nombre apellido@mail,36.0,4671290.0,5/03/2024,Activo,92.0,3999513134
125,Pedro,García,Cúcuta,pedro.garcía125@correo.com,58.0,4601499.0,25/05/2024,Pendiente,11.0,3409490342
787,Miguel,Silva,Ibagué,miguel.silva787@correo.com,25.0,1978897.0,25/12/2022,Activo,20.0,3714673197
51,Andrés,Morales,Medellín,andrés.morales51@correo.com,43.0,8455395.0,19/11/2024,Activo,84.0,3840564402
354,Luis,López,Bogotá,luis.lópez354@correo.com,22.0,6639083.0,2/02/2022,Inactivo,92.0,3869118886
928,Paula,Suárez,Pasto,paula.suárez928@correo.com,50.0,1503297.0,27/01/2025,Activo,19.0,3936472190
143,Ana,Mendoza,Cali,@mail.com,33.0,2810042.0,14/12/2024,Pendiente,45.0,3233459268
471,Pedro,Castro,Manizales,pedro.castro471@correo.com,24.0,2429377.0,21/05/2024,Suspendido,10.0,3041206457
400,Juan,Suárez,Villavicencio,juan.suárez400@correo.com,35.0,4677195.0,25/12/2022,Suspendido,90.0,3591824835
626,Luis,Rojas,Villavicencio,luis.rojas626@correo.com,58.0,7722895.0,4/01/2024,Inactivo,30.0,3621878320
321,Felipe,López,Pereira,felipe.lópez321@correo.com,37.0,6278202.0,6/11/2023,Suspendido,69.0,3165621689
20,Andrés,Mendoza,Manizales,andrés.mendoza20@correo.com,34.0,8297632.0,15/04/2022,Activo,81.0,3420762754
810,Andrés,Castro,Ibagué,andrés.castro810@correo.com,61.0,4086098.0,23/12/2023,Inactivo,35.0,3404927275
791,Ana,García,Desconocido,ana.garcía791@correo.com,49.0,2911921.0,19/09/2023,Suspendido,80.0,3386000471
809,Jorge,Rojas,Cúcuta,jorge.rojas809@correo.com,51.0,1512695.0,27/03/2024,Suspendido,85.0,3921632404
408,Juan,Navarro,Pasto,nombre apellido@mail,45.0,1556657.0,7/02/2023,Activo,4.0,3750120677
538,Diego,Suárez,Villavicencio,diego.suárez538@correo.com,36.0,7349203.0,1/06/2024,Inactivo,22.0,3371194810
621,Paula,Ruiz,Desconocido,paula.ruiz621@correo.com,52.0,2036361.0,28/06/2024,Activo,85.0,3242431419
39,Jorge,López,Pereira,jorge.lópez39@correo.com,29.0,7355521.0,4/12/2024,Pendiente,78.0,3854472880
176,Paula,Ruiz,Medellín,paula.ruiz176@correo.com,51.0,,10/01/2024,Pendiente,16.0,3384514905
246,Pedro,Hernández,Cartagena,pedro.hernández246@correo.com,46.0,2688356.0,2/06/2022,Inactivo,22.0,3710221804
829,Juan,Navarro,Medellín,juan.navarro829@correo.com,38.0,5908131.0,18/09/2024,Suspendido,39.0,3472608108
668,Ana,Rojas,Pereira,ana.rojas668@correo.com,26.0,6546863.0,21/03/2025,Inactivo,25.0,3242218815
755,Laura,Vargas,Santa Marta,laura.vargas755@correo.com,44.0,4152996.0,22/03/2023,Suspendido,76.0,3276666655
859,Laura,Pérez,Bogotá,laura.pérez859@correo.com,22.0,5343326.0,6/12/2023,Activo,79.0,3746849637
155,Miguel,Ortiz,Santa Marta,miguel.ortiz155@correo.com,62.0,4708960.0,18/01/2025,Activo,46.0,3785912616
288,Valentina,Silva,Santa Marta,valentina.silva288@correo.com,46.0,4672791.0,9/12/2022,Inactivo,2.0,3122772309
603,Sara,Ruiz,Ibagué,correo.com,22.0,8049791.0,17/08/2024,Suspendido,40.0,3643034213
570,María,Suárez,Manizales,maría.suárez570@correo.com,42.0,2630123.0,4/02/2024,Activo,43.0,3925712227
744,Miguel,Suárez,Pasto,miguel.suárez744@correo.com,21.0,3741366.0,20/05/2024,Pendiente,94.0,3668434353
18,José,Pérez,Bogotá,josé.pérez18@correo.com,47.0,6410661.0,27/02/2025,Activo,9.0,3551302245
128,Sofía,Ruiz,Ibagué,desconocido,23.0,5608269.0,3/07/2024,Pendiente,9.0,3918925184
323,Camila,Rojas,Montería,camila.rojas323@correo.com,58.0,7393641.0,15/07/2023,Inactivo,99.0,3110966652
256,Sara,Rojas,Villavicencio,sara.rojas256@correo.com,53.0,1813581.0,19/08/2023,Activo,32.0,3074316169
658,Camila,Rodríguez,Pasto,camila.rodríguez658@correo.com,43.0,2256426.0,5/04/2024,Activo,59.0,3884008630
965,Daniela,Flores,Medellín,daniela.flores773@correo.com,46.0,4072525.0,8/01/2025,Inactivo,24.0,3772535136
191,Juan,Vargas,Villavicencio,juan.vargas191@correo.com,45.0,2649611.0,26/12/2023,Inactivo,23.0,3241666484
116,Juan,Ruiz,Manizales,juan.ruiz116@correo.com,34.0,6699495.0,30/03/2025,Inactivo,92.0,3045773825
617,Jorge,López,Manizales,jorge.lópez617@correo.com,38.0,2153003.0,12/04/2024,Pendiente,66.0,3799866507
607,Sofía,Hernández,Pasto,sofía.hernández607@correo.com,61.0,6687996.0,16/10/2022,Inactivo,64.0,3576937338
181,Ana,Silva,Villavicencio,ana.silva181@correo.com,64.0,2167488.0,13/04/2023,Activo,5.0,3800391908
302,Jorge,Gómez,Pasto,jorge.gómez302@correo.com,58.0,5444281.0,16/02/2024,Inactivo,2.0,3636309816
760,Juan,Rodríguez,Villavicencio,juan.rodríguez760@correo.com,61.0,4608683.0,30/11/2024,Suspendido,49.0,3042717650
713,Miguel,Castro,Pasto,miguel.castro713@correo.com,52.0,,10/08/2022,Suspendido,28.0,3507441316
724,Laura,Torres,Montería,laura.torres724@correo.com,27.0,8245391.0,14/06/2024,Suspendido,62.0,3621861887
686,Lucía,Rodríguez,Barranquilla,lucía.rodríguez686@correo.com,25.0,6691189.0,20/03/2022,Inactivo,87.0,3543529990
980,Paula,Vargas,Bucaramanga,paula.vargas269@correo.com,55.0,7949650.0,25/03/2025,Sin Estado,54.0,3142828417
518,Camila,Pérez,Montería,camila.pérez518@correo.com,64.0,7260009.0,21/03/2023,Suspendido,52.0,3959017342
985,Valentina,Ramírez,Ibagué,valentina.ramírez806@correo.com,60.0,5348433.0,4/06/2024,Suspendido,7.0,3682722548
46,Daniela,Flores,Cúcuta,daniela.flores46@correo.com,57.0,,23/07/2022,Inactivo,80.0,3261100452
910,María,Rodríguez,Ibagué,maría.rodríguez910@correo.com,22.0,,9/08/2022,Pendiente,16.0,3796285036
158,Ana,Rojas,Montería,ana.rojas158@correo.com,62.0,4995402.0,16/10/2023,Activo,38.0,3070318975
852,Jorge,Suárez,Bucaramanga,jorge.suárez852@correo.com,20.0,3488718.0,27/07/2024,Activo,42.0,3519670393
172,Juan,Hernández,Manizales,juan.hernández172@correo.com,22.0,2313166.0,9/04/2023,Suspendido,1.0,3031864208
17,Felipe,Ramírez,Cúcuta,sincorreo,56.0,1533377.0,17/06/2022,Suspendido,84.0,3559272362
512,Juan,Silva,Pasto,juan.silva512@correo.com,20.0,2367146.0,11/11/2022,Pendiente,72.0,3666892351
49,José,Ruiz,Cartagena,josé.ruiz49@correo.com,19.0,1966105.0,14/04/2023,Activo,97.0,3620746915
972,Daniela,Ramírez,Bogotá,daniela.ramírez706@correo.com,36.0,3447508.0,5/11/2024,Inactivo,100.0,3453648420
941,María,Castro,Cali,maría.castro941@correo.com,43.0,2806322.0,8/12/2023,Activo,6.0,3082146373
516,Miguel,Ruiz,Pasto,miguel.ruiz516@correo.com,33.0,5611204.0,5/11/2023,Suspendido,,3400693873
953,Pedro,García,Barranquilla,pedro.garcía953@correo.com,57.0,6547647.0,17/09/2024,Activo,95.0,3269473610
481,Sofía,Navarro,Santa Marta,sofía.navarro481@correo.com,50.0,4430022.0,24/08/2022,Pendiente,7.0,3350069055
284,Luis,Navarro,Pasto,luis.navarro284@correo.com,18.0,2681489.0,13/05/2024,Suspendido,17.0,3985773553
719,Daniela,García,Cali,desconocido,48.0,1762439.0,12/01/2022,Pendiente,89.0,3165304135
878,Ana,Hernández,Barranquilla,ana.hernández878@correo.com,54.0,7371520.0,4/09/2023,Inactivo,75.0,3830658253
226,Miguel,Torres,Pasto,miguel.torres226@correo.com,52.0,6427233.0,10/04/2022,Activo,84.0,3180141272
27,Lucía,Silva,Cartagena,lucía.silva27@correo.com,43.0,5796430.0,1/01/2022,Pendiente,36.0,3276346579
955,Felipe,López,Manizales,felipe.lópez955@correo.com,49.0,5843808.0,3/02/2025,Pendiente,15.0,3608338280
438,Pedro,Flores,Montería,pedro.flores438@correo.com,61.0,2788493.0,6/05/2024,Inactivo,52.0,3709242560
952,Carlos,Pérez,Cali,carlos.pérez952@correo.com,27.0,4069752.0,25/11/2022,Inactivo,61.0,3973337158
365,Lucía,Hernández,Cúcuta,lucía.hernández365@correo.com,58.0,2221649.0,3/09/2022,Activo,77.0,3168598624
230,Camila,Castro,Pasto,camila.castro230@correo.com,,3823177.0,22/05/2024,Activo,12.0,3880163892
38,Sofía,Martínez,Montería,sofía.martínez38@correo.com,37.0,8332776.0,5/09/2022,Activo,44.0,3560604443
966,Sofía,García,Manizales,sofía.garcía5@correo.com,42.0,3464486.0,14/02/2025,Sin Estado,87.0,3370884095
375,María,Silva,Cali,maría.silva375@correo.com,39.0,1730343.0,5/09/2022,Pendiente,18.0,3713125176
470,Felipe,Silva,Montería,felipe.silva470@correo.com,58.0,6782790.0,28/12/2024,Inactivo,44.0,3268513715
968,Laura,Gómez,Desconocido,laura.gómez600@correo.com,41.0,2385121.0,11/06/2022,Inactivo,9.0,3084741594
851,Paula,Gómez,Cúcuta,paula.gómez851@correo.com,55.0,4704245.0,13/12/2022,Pendiente,32.0,3125949023
705,Camila,Suárez,Manizales,camila.suárez705@correo.com,,3275310.0,20/05/2024,Activo,22.0,3431677484
842,Daniela,Ortiz,Ibagué,daniela.ortiz842@correo.com,32.0,4574157.0,14/09/2022,Pendiente,26.0,3944743333
195,Valentina,Silva,Cúcuta,valentina.silva195@correo.com,27.0,5923699.0,21/01/2023,Suspendido,69.0,3340225092
855,Lucía,Pérez,Cali,lucía.pérez855@correo.com,55.0,6452328.0,1/08/2024,Pendiente,100.0,3660199170
865,Luis,Castro,Cúcuta,luis.castro865@correo.com,48.0,1729530.0,6/02/2022,Suspendido,47.0,3423283997
504,Andrés,López,Ibagué,andrés.lópez504@correo.com,50.0,6099636.0,28/09/2024,Inactivo,93.0,3046057654
970,Miguel,Torres,Pereira,miguel.torres929@correo.com,32.0,1551412.0,1/04/2022,Pendiente,1.0,3915481529
831,Diego,Castro,Villavicencio,diego.castro831@correo.com,62.0,1575144.0,16/03/2023,Activo,58.0,3987022609
580,Camila,Martínez,Medellín,camila.martínez580@correo.com,60.0,1314601.0,4/02/2025,Inactivo,42.0,3387562250
969,Camila,Ramírez,Barranquilla,camila.ramírez488@correo.com,49.0,4245057.0,17/03/2022,Pendiente,63.0,3972183854
163,Jorge,Ruiz,Bogotá,jorge.ruiz163@correo.com,40.0,1280391.0,19/09/2024,Inactivo,24.0,3895464840
909,Andrés,Navarro,Manizales,andrés.navarro909@correo.com,53.0,6095454.0,22/07/2023,Suspendido,25.0,3296414311
153,Paula,Silva,Pasto,paula.silva153@correo.com,33.0,3933731.0,10/02/2024,Pendiente,,
802,Lucía,Ruiz,Medellín,lucía.ruiz802@correo.com,21.0,7534821.0,20/04/2024,Inactivo,18.0,3419993145
994,Valentina,Rojas,Barranquilla,valentina.rojas249@correo.com,59.0,6348097.0,15/05/2023,Activo,87.0,3837127057
756,Sofía,Vargas,Manizales,sofía.vargas756@correo.com,47.0,3601519.0,9/07/2024,Inactivo,22.0,3408766054
112,Felipe,Castro,Bogotá,felipe.castro112@correo.com,21.0,3560188.0,10/10/2024,Suspendido,36.0,3584877345
227,Juan,Flores,Pereira,juan.flores227@correo.com,60.0,2047080.0,1/12/2024,Pendiente,79.0,3618171111
689,Ana,Ruiz,Barranquilla,ana.ruiz689@correo.com,38.0,5484868.0,6/11/2024,Pendiente,27.0,3356176999
104,José,Castro,Montería,josé.castro104@correo.com,22.0,5813710.0,15/01/2025,Pendiente,38.0,3879675121
422,José,García,Cúcuta,josé.garcía422@correo.com,37.0,4247869.0,11/06/2024,Inactivo,63.0,3690822258
420,Daniela,Castro,Bucaramanga,daniela.castro420@correo.com,44.0,4146660.0,26/04/2022,Inactivo,31.0,3230681150
751,Andrés,Rojas,Cúcuta,andrés.rojas751@correo.com,58.0,3868914.0,18/07/2022,Inactivo,28.0,3030278563
587,Lucía,Flores,Bucaramanga,lucía.flores587@correo.com,21.0,6450893.0,22/01/2022,Pendiente,28.0,3722068957
781,Daniela,Suárez,Pereira,daniela.suárez781@correo.com,49.0,7894922.0,9/04/2022,Activo,65.0,3359983523
673,María,Ramírez,Manizales,maría.ramírez673@correo.com,22.0,7958383.0,28/02/2025,Activo,44.0,3995605920
120,Miguel,Castro,Pasto,miguel.castro120@correo.com,27.0,3636493.0,28/03/2022,Pendiente,91.0,3096728252
54,Andrés,Suárez,Bucaramanga,andrés.suárez54@correo.com,50.0,3441206.0,6/01/2022,Pendiente,92.0,3259415355
152,José,Ruiz,Pereira,josé.ruiz152@correo.com,39.0,4892857.0,17/11/2023,Suspendido,83.0,3913923992
404,Diego,Hernández,Pasto,diego.hernández404@correo.com,58.0,2737191.0,13/07/2022,Inactivo,69.0,3338726353
946,Sofía,Morales,Ibagué,desconocido,55.0,3069816.0,9/07/2024,Pendiente,38.0,
208,Luis,Ruiz,Cartagena,luis.ruiz208@correo.com,38.0,7299382.0,18/05/2022,Activo,49.0,3558590757
659,Camila,Silva,Manizales,camila.silva659@correo.com,62.0,3979209.0,5/05/2022,Activo,94.0,3557755918
844,Ana,Ortiz,Villavicencio,ana.ortiz844@correo.com,46.0,3719269.0,24/04/2024,Activo,25.0,3251351463
763,Camila,Rojas,Bucaramanga,camila.rojas763@correo.com,46.0,7068348.0,13/06/2023,Pendiente,76.0,3015085737
9,Camila,Mendoza,Cúcuta,camila.mendoza9@correo.com,30.0,2482108.0,5/02/2024,Inactivo,69.0,3999541398
